# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2788 2672
p 2 0 670 250 677 649
p 2 0 530 390 607 566
p 2 0 381 539 475 463
p 2 0 155 765 316 306
p 2 0 307 613 423 410
p 2 0 184 736 322 318
p 2 0 285 635 407 391
p 2 0 92 828 274 262
p 2 0 205 715 347 340
p 2 0 71 849 254 246
p 2 0 284 636 387 382
p 2 0 54 866 247 236
p 2 0 177 743 318 314
p 2 0 34 886 231 225
p 2 0 214 706 349 342
p 2 0 73 847 258 248
p 2 0 78 842 257 251
p 2 0 44 876 228 227
p 2 0 55 865 245 235
p 2 0 98 822 271 263
p 2 0 50 870 537 238
p 2 0 391 529 585 453
p 2 0 94 826 531 268
p 2 0 140 780 588 295
p 2 0 203 717 547 340
p 2 0 78 842 688 256
p 2 0 92 828 744 267
p 2 0 39 881 392 229
p 2 0 136 784 541 296
p 2 0 73 847 958 256
p 2 0 68 852 848 253
p 2 0 81 839 992 269
p 2 0 236 684 1011 370
p 2 0 151 769 561 305
p 2 0 118 802 750 292
p 2 0 135 785 1082 303
p 2 0 216 704 1131 367
p 2 0 200 720 1280 348
p 2 0 313 607 1021 435
p 2 0 185 735 1196 343
p 2 0 485 435 1132 554
p 2 0 188 732 1369 344
p 2 0 389 531 1572 493
p 2 0 191 729 1731 349
p 2 0 202 718 1325 357
p 2 0 139 781 1245 309
p 2 0 236 684 2062 383
p 2 0 169 751 1695 327
p 2 0 139 781 1361 306
p 2 0 110 810 1882 291
p 2 0 143 777 1764 321
p 2 0 245 675 1876 382
p 2 0 149 771 2115 319
p 2 0 139 781 2358 316
p 2 0 151 769 2268 326
p 2 0 236 684 1454 377
p 2 0 152 768 1442 319
p 2 0 172 748 1719 331
p 2 0 109 811 1500 293
p 2 0 117 803 2218 298
p 2 0 143 777 1743 316
p 2 0 133 787 2682 308
p 2 0 105 815 1493 290
p 2 0 116 804 1848 296
p 2 0 135 785 1837 308
p 2 0 70 850 2619 268
p 2 0 116 804 2327 305
p 2 0 116 804 1864 304
p 2 0 142 778 1797 311
p 2 0 102 818 1094 275
p 2 0 179 741 2536 348
p 2 0 104 816 835 285
p 2 0 143 777 1619 314
p 2 0 123 797 1995 296
p 2 0 115 805 1235 290
p 2 0 77 843 2040 263
p 2 0 80 840 1662 263
p 2 0 56 864 1947 249
p 2 0 60 860 1474 249
p 2 0 66 854 1508 254
p 2 0 99 821 1876 282
p 2 0 78 842 2693 278
p 2 0 101 819 2906 285
p 2 0 76 844 2320 268
p 2 0 107 813 2173 293
p 2 0 110 810 1757 295
p 2 0 202 718 2808 364
p 2 0 138 782 1529 308
p 2 0 116 804 1912 306
p 2 0 125 795 2050 309
p 2 0 120 800 1752 300
p 2 0 132 788 3316 313
p 2 0 115 805 3096 309
p 2 0 115 805 3085 302
p 2 0 85 835 3213 290
p 2 0 113 807 2453 297
p 2 0 91 829 2286 284
p 2 0 107 813 2822 295
p 2 0 87 833 2951 283
p 2 0 99 821 3597 288
p 2 0 144 776 3884 339
p 2 0 105 815 2399 292
p 2 0 82 838 3130 279
p 2 0 108 812 3709 313
p 2 0 90 830 3865 291
p 2 0 114 806 2825 298
p 2 0 104 816 2721 299
p 2 0 114 806 3149 307
p 2 0 140 780 2917 331
p 2 0 87 833 1228 276
p 2 0 212 708 2669 380
p 2 0 112 808 3215 303
p 2 0 153 767 3795 339
p 2 0 108 812 4191 309
p 2 0 140 780 3440 332
p 2 0 127 793 2872 311
p 2 0 156 764 4158 339
p 2 0 144 776 3121 319
p 2 0 152 768 2040 330
p 2 0 155 765 2834 335
p 2 0 120 800 3546 306
p 2 0 141 779 4024 326
p 2 0 110 810 3955 307
p 2 0 179 741 4718 361
p 2 0 129 791 3050 317
p 2 0 140 780 4072 332
p 2 0 150 770 5230 341
p 2 0 144 776 5403 326
p 2 0 169 751 5656 366
p 2 0 132 788 2843 322
p 2 0 159 761 5274 351
p 2 0 118 802 3832 315
p 2 0 207 713 1464 361
p 2 0 113 807 4380 317
p 2 0 169 751 4598 363
p 2 0 109 811 3432 303
p 2 0 112 808 1689 300
p 2 0 94 826 4036 295
p 2 0 109 811 1884 295
p 2 0 98 822 4447 297
p 2 0 150 770 4993 349
p 2 0 111 809 3704 306
p 2 0 184 736 4518 371
p 2 0 157 763 2885 328
p 2 0 205 715 4535 371
p 2 0 167 753 5869 356
p 2 0 186 734 5628 369
p 2 0 115 805 4197 308
p 2 0 138 782 4864 330
p 2 0 173 747 4386 353
p 2 0 161 759 3357 334
p 2 0 160 760 2993 330
p 2 0 127 793 1606 308
p 2 0 124 796 2744 305
p 2 0 156 764 6651 348
p 2 0 149 771 5223 336
p 2 0 123 797 2958 311
p 2 0 169 751 4576 353
p 2 0 145 775 4153 335
p 2 0 211 709 6442 394
p 2 0 147 773 5714 363
p 2 0 220 700 4880 386
p 2 0 155 765 4614 345
p 2 0 136 784 2975 326
p 2 0 171 749 3515 357
p 2 0 151 769 3543 334
p 2 0 143 777 1594 335
p 2 0 125 795 3059 310
p 2 0 171 749 2843 350
p 2 0 326 594 7257 483
p 2 0 285 635 6424 460
p 2 0 226 694 5865 405
p 2 0 250 670 5462 427
p 2 0 162 758 4922 354
p 2 0 300 620 4201 453
p 2 0 163 757 4311 350
p 2 0 234 686 5734 410
p 2 0 191 729 3322 374
p 2 0 311 609 5718 493
p 2 0 268 652 5475 440
p 2 0 352 568 6536 524
p 2 0 209 711 5451 404
p 2 0 399 521 9462 600
p 2 0 288 632 4810 471
p 2 0 362 558 7293 574
p 2 0 327 593 8262 547
p 2 0 373 547 7351 586
p 2 0 344 576 8478 582
p 2 0 467 453 4350 667
p 2 22 346 552 6354 681
p 2 0 501 419 6635 714
p 2 3 425 492 3611 710
p 2 0 550 370 4515 817
p 2 6 500 414 5088 839
p 2 0 714 206 7771 971
p 2 0 591 329 6795 877
p 2 0 666 254 3704 945
p 2 32 456 432 5873 908
p 2 0 649 271 3680 894
p 2 0 573 347 9529 950
p 2 0 717 203 6787 1114
p 2 0 549 371 4742 841
p 2 0 791 129 10226 1206
p 2 0 683 237 6722 955
p 2 0 792 128 7687 1067
p 2 0 620 300 7967 976
p 2 6 881 33 10090 1418
p 2 0 639 281 7095 892
p 2 0 850 70 7498 1195
p 2 0 712 208 6372 1074
p 2 0 827 93 9177 1255
p 2 0 770 150 9513 1224
p 2 0 762 158 9119 1067
p 2 0 752 168 9030 1138
p 2 0 834 86 11113 1213
p 2 0 745 175 11262 1134
p 2 0 728 192 9450 1053
p 2 0 678 242 9394 1027
p 2 0 840 80 11727 1208
p 2 0 731 189 10789 1146
p 2 0 840 80 9964 1216
p 2 0 716 204 9910 1055
p 2 0 813 107 9431 1132
p 2 0 730 190 11262 1084
p 2 0 862 58 11601 1254
p 2 0 723 197 10730 1043
p 2 0 797 123 13727 1172
p 2 0 711 209 12151 1047
p 2 0 860 60 12948 1268
p 2 0 772 148 9429 1096
p 2 0 840 80 12560 1234
p 2 0 694 226 11486 1005
